customer_id,name,company,industry,role,needs,engagement,contact_email,phone
C057,Ella Jay,Mu Group,Logistics,COO,Reverse logistics,Low,ella.jay@mu.com,1234567846
C058,Fred Kay,Nu Inc,Energy,Engineer,Grid reliability,High,fred.kay@nu.com,1234567847
C059,Gail May,Xi Ltd,Retail,Head,Customer insights,Medium,gail.may@xi.com,1234567848
C060,Hank Ray,Omicron AG,Telecom,Director,AI call routing,Low,hank.ray@omicron.com,1234567849
C061,Ivy Lux,Pi LLC,Cloud,VP,Cloud cost,High,ivy.lux@pi.com,1234567850
C062,Jack Moe,Rho AG,Security,Manager,SIEM,Medium,jack.moe@rho.com,1234567851
C063,Kate Poe,Sigma Co,Healthcare,Product Lead,Genomics,Low,kate.poe@sigma.com,1234567852
C064,Luke Sun,Tau LLC,Finance,Director,Digital banking,High,luke.sun@tau.com,1234567853
C065,Mona Zen,Upsilon AG,Manufacturing,COO,Smart sensors,Medium,mona.zen@upsilon.com,1234567854
C066,Ned Joy,Phi Inc,Education,Principal,STEM curriculum,Low,ned.joy@phi.com,1234567855
C067,Opal Bay,Chi Ltd,Logistics,Head,Freight analytics,High,opal.bay@chi.com,1234567856
C068,Paul Ray,Psi AG,Energy,Engineer,Microgrid,Medium,paul.ray@psi.com,1234567857
C069,Quinn May,Omega Co,Retail,Manager,Store automation,Low,quinn.may@omega.com,1234567858
C070,Rita Poe,Alpha AG,Telecom,VP,Unified comms,High,rita.poe@alpha.com,1234567859
C071,Stan Lux,Beta Co,Cloud,CTO,Cloud migration,Medium,stan.lux@beta.com,1234567860
C072,Tina Sun,Gamma Ltd,Security,Director,Endpoint security,Low,tina.sun@gamma.com,1234567861
C073,Uma Zen,Delta AG,Healthcare,Head,Medical imaging,High,uma.zen@delta.com,1234567862
C074,Vic Poe,Epsilon Co,Finance,VP,Wealth management,Medium,vic.poe@epsilon.com,1234567863
C075,Wes Ray,Zeta Ltd,Manufacturing,Manager,Maintenance,Low,wes.ray@zeta.com,1234567864
C076,Xena Joy,Theta Group,Education,Dean,Edtech adoption,High,xena.joy@theta.com,1234567865
C077,Yan May,Iota AG,Logistics,COO,Supply chain,Medium,yan.may@iota.com,1234567866
C078,Zoe Poe,Kappa Co,Energy,Engineer,EV charging,Low,zoe.poe@kappa.com,1234567867
C079,Adam Sun,Lambda LLC,Retail,Head,Personalization,High,adam.sun@lambda.com,1234567868
C080,Bella Lux,Mu Ltd,Telecom,Director,OSS/BSS,Medium,bella.lux@mu.com,1234567869
C081,Carl Zen,Nu AG,Cloud,Product Lead,DevOps,Low,carl.zen@nu.com,1234567870
C082,Dina Poe,Xi Group,Security,Manager,Security awareness,High,dina.poe@xi.com,1234567871
C083,Elon Joy,Omicron Inc,Healthcare,Director,Population health,Medium,elon.joy@omicron.com,1234567872
C084,Fay Poe,Pi AG,Finance,VP,Payments,Low,fay.poe@pi.com,1234567873
C085,Gary Sun,Rho Co,Manufacturing,COO,Digital twins,High,gary.sun@rho.com,1234567874
C086,Holly Lux,Sigma LLC,Education,Principal,Student retention,Medium,holly.lux@sigma.com,1234567875
C087,Ian Poe,Tau AG,Logistics,Manager,Transport safety,Low,ian.poe@tau.com,1234567876
C088,Joy Zen,Upsilon Co,Energy,Engineer,Hydrogen,High,joy.zen@upsilon.com,1234567877
C089,Kurt Sun,Chi LLC,Retail,VP,POS analytics,Medium,kurt.sun@chi.com,1234567878
C090,Liz Poe,Psi Ltd,Telecom,Director,Network slicing,Low,liz.poe@psi.com,1234567879
C091,Max Zen,Omega AG,Cloud,CTO,Cloud modernization,High,max.zen@omega.com,1234567880
C092,Nina Poe,Alpha Inc,Security,Manager,Data loss prevention,Medium,nina.poe@alpha.com,1234567881
C093,Oscar Sun,Beta Ltd,Healthcare,Head,Remote diagnostics,Low,oscar.sun@beta.com,1234567882
C094,Paula Lux,Gamma AG,Finance,VP,AI trading,High,paula.lux@gamma.com,1234567883
C095,Quincy Zen,Delta Co,Manufacturing,Director,Additive manufacturing,Medium,quincy.zen@delta.com,1234567884
C096,Rita Sun,Epsilon Ltd,Education,Dean,STEAM labs,Low,rita.sun@epsilon.com,1234567885
C097,Steve Poe,Zeta Group,Logistics,COO,Digital freight,High,steve.poe@zeta.com,1234567886
C098,Tara Sun,Theta Inc,Energy,Engineer,Smart meters,Medium,tara.sun@theta.com,1234567887
C099,Uma Lux,Iota LLC,Retail,Manager,Omnichannel,Low,uma.lux@iota.com,1234567888
C100,Vic Zen,Kappa AG,Telecom,Product Lead,5G monetization,High,vic.zen@kappa.com,1234567889
